date,tmid
1984/9/21,76
1984/9/22,75
1984/9/23,74
1984/9/24,76
1984/9/25,75
1984/9/26,72
1984/9/27,72
1984/9/28,77
1984/9/29,70
1984/9/30,72
1984/10/1,80
1984/10/2,81
1984/10/3,66
1984/10/4,64
1984/10/5,65
1984/10/6,65
1984/10/7,68
1984/10/8,69
1984/10/9,67
1984/10/10,68
1984/10/11,68
1984/10/12,68
1984/10/13,67
1984/10/14,67
1984/10/15,67
1984/10/16,68
1984/10/17,66
1984/10/18,66
1984/10/19,65
1984/10/20,60
1984/10/21,58
1984/10/22,60
1984/10/23,65
1984/10/24,68
1984/10/25,69
1984/10/26,67
1984/10/27,63
1984/10/28,62
1984/10/29,59
1984/10/30,59
1984/10/31,60
1984/11/1,59
1984/11/2,59
1984/11/3,60
1984/11/4,59
1984/11/5,64
1984/11/6,66
1984/11/7,68
1984/11/8,67
1984/11/9,69
1984/11/10,71
1984/11/11,64
1984/11/12,60
1984/11/13,61
1984/11/14,65
1984/11/15,59
1984/11/16,58
1984/11/17,60
1984/11/18,62
1984/11/19,51
1984/11/20,46
1984/11/21,53
1984/11/22,54
1984/11/23,53
1984/11/24,53
1984/11/25,49
1984/11/26,51
1984/11/27,47
1984/11/28,47
1984/11/29,49
1984/11/30,50
1984/12/1,49
1984/12/2,45
1984/12/3,53
1984/12/4,54
1984/12/5,44
1984/12/6,42
1984/12/7,47
1984/12/8,55
1984/12/9,58
1984/12/10,50
1984/12/11,50
1984/12/12,50
1984/12/13,52
1984/12/14,51
1984/12/15,52
1984/12/16,48
1984/12/17,43
1984/12/18,35
1984/12/19,31
1984/12/20,35
1984/12/21,39
1984/12/22,30
1984/12/23,29
1984/12/24,29
1984/12/25,30
1984/12/26,33
1984/12/27,33
1984/12/28,31
1984/12/29,29
1984/12/30,30
1984/12/31,36
1985/1/1,45
1985/1/2,47
1985/1/3,44
1985/1/4,38
1985/1/5,37
1985/1/6,38
1985/1/7,37
1985/1/8,35
1985/1/9,36
1985/1/10,36
1985/1/11,39
1985/1/12,38
1985/1/13,34
1985/1/14,30
1985/1/15,35
1985/1/16,40
1985/1/17,43
1985/1/18,46
1985/1/19,45
1985/1/20,38
1985/1/21,47
1985/1/22,50
1985/1/23,42
1985/1/24,37
1985/1/25,35
1985/1/26,41
1985/1/27,42
1985/1/28,35
1985/1/29,35
1985/1/30,29
1985/1/31,34
1985/2/1,43
1985/2/2,44
1985/2/3,45
1985/2/4,50
1985/2/5,47
1985/2/6,46
1985/2/7,45
1985/2/8,49
1985/2/9,42
1985/2/10,42
1985/2/11,44
1985/2/12,46
1985/2/13,42
1985/2/14,44
1985/2/15,51
1985/2/16,43
1985/2/17,38
1985/2/18,36
1985/2/19,37
1985/2/20,36
1985/2/21,36
1985/2/22,33
1985/2/23,35
1985/2/24,37
1985/2/25,36
1985/2/26,40
1985/2/27,43
1985/2/28,42
1985/3/1,43
1985/3/2,42
1985/3/3,41
1985/3/4,42
1985/3/5,43
1985/3/6,44
1985/3/7,46
1985/3/8,43
1985/3/9,39
1985/3/10,37
1985/3/11,36
1985/3/12,40
1985/3/13,44
1985/3/14,41
1985/3/15,42
1985/3/16,46
1985/3/17,47
1985/3/18,44
1985/3/19,45
1985/3/20,44
1985/3/21,47
1985/3/22,46
1985/3/23,48
1985/3/24,54
1985/3/25,55
1985/3/26,47
1985/3/27,47
1985/3/28,46
1985/3/29,46
1985/3/30,47
1985/3/31,48
1985/4/1,47
1985/4/2,51
1985/4/3,57
1985/4/4,51
1985/4/5,50
1985/4/6,53
1985/4/7,53
1985/4/8,54
1985/4/9,55
1985/4/10,58
1985/4/11,56
1985/4/12,54
1985/4/13,54
1985/4/14,56
1985/4/15,58
1985/4/16,59
1985/4/17,61
1985/4/18,61
1985/4/19,67
1985/4/20,56
1985/4/21,61
1985/4/22,69
1985/4/23,69
1985/4/24,62
1985/4/25,67
1985/4/26,60
1985/4/27,62
1985/4/28,64
1985/4/29,67
1985/4/30,69
1985/5/1,70
1985/5/2,69
1985/5/3,69
1985/5/4,75
1985/5/5,78
1985/5/6,65
1985/5/7,65
1985/5/8,62
1985/5/9,60
1985/5/10,63
1985/5/11,67
1985/5/12,76
1985/5/13,72
1985/5/14,66
1985/5/15,62
1985/5/16,64
1985/5/17,67
1985/5/18,70
1985/5/19,67
1985/5/20,73
1985/5/21,65
1985/5/22,65
1985/5/23,67
1985/5/24,70
1985/5/25,72
1985/5/26,68
1985/5/27,66
1985/5/28,65
1985/5/29,68
1985/5/30,67
1985/5/31,69
1985/6/1,69
1985/6/2,69
1985/6/3,70
1985/6/4,68
1985/6/5,70
1985/6/6,66
1985/6/7,67
1985/6/8,69
1985/6/9,72
1985/6/10,74
1985/6/11,72
1985/6/12,69
1985/6/13,71
1985/6/14,69
1985/6/15,70
1985/6/16,73
1985/6/17,73
1985/6/18,72
1985/6/19,72
1985/6/20,72
1985/6/21,78
1985/6/22,79
1985/6/23,81
1985/6/24,80
1985/6/25,74
1985/6/26,80
1985/6/27,81
1985/6/28,78
1985/6/29,81
1985/6/30,78
1985/7/1,76
1985/7/2,77
1985/7/3,78
1985/7/4,74
1985/7/5,79
1985/7/6,83
1985/7/7,84
1985/7/8,83
1985/7/9,85
1985/7/10,87
1985/7/11,88
1985/7/12,89
1985/7/13,86
1985/7/14,84
1985/7/15,83
1985/7/16,88
1985/7/17,86
1985/7/18,81
1985/7/19,83
1985/7/20,83
1985/7/21,83
1985/7/22,82
1985/7/23,82
1985/7/24,83
1985/7/25,84
1985/7/26,81
1985/7/27,83
1985/7/28,83
1985/7/29,84
1985/7/30,83
1985/7/31,79
1985/8/1,78
1985/8/2,84
1985/8/3,81
1985/8/4,84
1985/8/5,84
1985/8/6,84
1985/8/7,85
1985/8/8,84
1985/8/9,83
1985/8/10,83
1985/8/11,82
1985/8/12,82
1985/8/13,83
1985/8/14,81
1985/8/15,84
1985/8/16,83
1985/8/17,82
1985/8/18,79
1985/8/19,82
1985/8/20,82
1985/8/21,81
1985/8/22,81
1985/8/23,81
1985/8/24,81
1985/8/25,81
1985/8/26,81
1985/8/27,81
1985/8/28,80
1985/8/29,79
1985/8/30,81
1985/8/31,79
1985/9/1,78
1985/9/2,76
1985/9/3,76
1985/9/4,80
1985/9/5,81
1985/9/6,82
1985/9/7,83
1985/9/8,83
1985/9/9,83
1985/9/10,84
1985/9/11,82
1985/9/12,81
1985/9/13,80
1985/9/14,80
1985/9/15,79
1985/9/16,80
1985/9/17,80
1985/9/18,82
1985/9/19,75
1985/9/20,73
1985/9/21,74
1985/9/22,75
1985/9/23,72
1985/9/24,70
1985/9/25,69
1985/9/26,70
1985/9/27,71
1985/9/28,72
1985/9/29,71
1985/9/30,71
1985/10/1,67
1985/10/2,65
1985/10/3,67
1985/10/4,64
1985/10/5,65
1985/10/6,66
1985/10/7,68
1985/10/8,72
1985/10/9,77
1985/10/10,77
1985/10/11,75
1985/10/12,78
1985/10/13,65
1985/10/14,66
1985/10/15,69
1985/10/16,66
1985/10/17,61
1985/10/18,60
1985/10/19,63
1985/10/20,62
1985/10/21,63
1985/10/22,63
1985/10/23,65
1985/10/24,63
1985/10/25,60
1985/10/26,65
1985/10/27,65
1985/10/28,68
1985/10/29,65
1985/10/30,66
1985/10/31,63
1985/11/1,56
1985/11/2,56
1985/11/3,58
1985/11/4,61
1985/11/5,63
1985/11/6,58
1985/11/7,58
1985/11/8,60
1985/11/9,47
1985/11/10,46
1985/11/11,50
1985/11/12,47
1985/11/13,52
1985/11/14,53
1985/11/15,54
1985/11/16,56
1985/11/17,48
1985/11/18,47
1985/11/19,54
1985/11/20,53
1985/11/21,61
1985/11/22,63
1985/11/23,56
1985/11/24,48
1985/11/25,45
1985/11/26,53
1985/11/27,59
1985/11/28,51
1985/11/29,46
1985/11/30,46
1985/12/1,45
1985/12/2,43
1985/12/3,50
1985/12/4,52
1985/12/5,51
1985/12/6,51
1985/12/7,50
1985/12/8,36
1985/12/9,30
1985/12/10,33
1985/12/11,30
1985/12/12,29
1985/12/13,34
1985/12/14,37
1985/12/15,33
1985/12/16,32
1985/12/17,35
1985/12/18,38
1985/12/19,37
1985/12/20,40
1985/12/21,46
1985/12/22,39
1985/12/23,38
1985/12/24,36
1985/12/25,37
1985/12/26,39
1985/12/27,43
1985/12/28,47
1985/12/29,54
1985/12/30,44
1985/12/31,38
1986/1/1,37
1986/1/2,36
1986/1/3,42
1986/1/4,30
1986/1/5,24
1986/1/6,28
1986/1/7,39
1986/1/8,34
1986/1/9,35
1986/1/10,36
1986/1/11,39
1986/1/12,44
1986/1/13,37
1986/1/14,37
1986/1/15,39
1986/1/16,39
1986/1/17,47
1986/1/18,46
1986/1/19,45
1986/1/20,43
1986/1/21,38
1986/1/22,32
1986/1/23,34
1986/1/24,37
1986/1/25,40
1986/1/26,36
1986/1/27,36
1986/1/28,37
1986/1/29,45
1986/1/30,46
1986/1/31,40
1986/2/1,37
1986/2/2,39
1986/2/3,36
1986/2/4,33
1986/2/5,37
1986/2/6,37
1986/2/7,35
1986/2/8,35
1986/2/9,38
1986/2/10,40
1986/2/11,39
1986/2/12,43
1986/2/13,53
1986/2/14,47
1986/2/15,40
1986/2/16,40
1986/2/17,45
1986/2/18,40
1986/2/19,40
1986/2/20,40
1986/2/21,36
1986/2/22,39
1986/2/23,44
1986/2/24,42
1986/2/25,41
1986/2/26,41
1986/2/27,34
1986/2/28,34
1986/3/1,35
1986/3/2,38
1986/3/3,43
1986/3/4,47
1986/3/5,52
1986/3/6,54
1986/3/7,54
1986/3/8,52
1986/3/9,51
1986/3/10,41
1986/3/11,41
1986/3/12,53
1986/3/13,62
1986/3/14,51
1986/3/15,51
1986/3/16,44
1986/3/17,43
1986/3/18,45
1986/3/19,45
1986/3/20,46
1986/3/21,44
1986/3/22,45
1986/3/23,46
1986/3/24,48
1986/3/25,47
1986/3/26,49
1986/3/27,50
1986/3/28,50
1986/3/29,53
1986/3/30,48
1986/3/31,47
1986/4/1,49
1986/4/2,50
1986/4/3,53
1986/4/4,56
1986/4/5,59
1986/4/6,61
1986/4/7,54
1986/4/8,55
1986/4/9,62
1986/4/10,61
1986/4/11,54
1986/4/12,52
1986/4/13,53
1986/4/14,58
1986/4/15,56
1986/4/16,51
1986/4/17,53
1986/4/18,55
1986/4/19,55
1986/4/20,55
1986/4/21,52
1986/4/22,57
1986/4/23,59
1986/4/24,68
1986/4/25,71
1986/4/26,60
1986/4/27,56
1986/4/28,59
1986/4/29,59
1986/4/30,58
1986/5/1,59
1986/5/2,54
1986/5/3,55
1986/5/4,62
1986/5/5,64
1986/5/6,65
1986/5/7,68
1986/5/8,71
1986/5/9,66
1986/5/10,64
1986/5/11,64
1986/5/12,63
1986/5/13,72
1986/5/14,71
1986/5/15,69
1986/5/16,71
1986/5/17,74
1986/5/18,74
1986/5/19,78
1986/5/20,67
1986/5/21,67
1986/5/22,66
1986/5/23,68
1986/5/24,71
1986/5/25,72
1986/5/26,70
1986/5/27,69
1986/5/28,68
1986/5/29,70
1986/5/30,73
1986/5/31,75
1986/6/1,75
1986/6/2,73
1986/6/3,70
1986/6/4,71
1986/6/5,70
1986/6/6,71
1986/6/7,70
1986/6/8,70
1986/6/9,71
1986/6/10,72
1986/6/11,73
1986/6/12,71
1986/6/13,74
1986/6/14,75
1986/6/15,77
1986/6/16,72
1986/6/17,74
1986/6/18,76
1986/6/19,74
1986/6/20,78
1986/6/21,74
1986/6/22,76
1986/6/23,77
1986/6/24,78
1986/6/25,81
1986/6/26,84
1986/6/27,85
1986/6/28,87
1986/6/29,81
1986/6/30,82
1986/7/1,79
1986/7/2,75
1986/7/3,74
1986/7/4,72
1986/7/5,76
1986/7/6,73
1986/7/7,79
1986/7/8,80
1986/7/9,81
1986/7/10,83
1986/7/11,78
1986/7/12,78
1986/7/13,85
1986/7/14,85
1986/7/15,82
1986/7/16,85
1986/7/17,82
1986/7/18,84
1986/7/19,81
1986/7/20,85
1986/7/21,87
1986/7/22,81
1986/7/23,80
1986/7/24,82
1986/7/25,88
1986/7/26,87
1986/7/27,84
1986/7/28,85
1986/7/29,85
1986/7/30,85
1986/7/31,85
1986/8/1,84
1986/8/2,84
1986/8/3,83
1986/8/4,83
1986/8/5,77
1986/8/6,81
1986/8/7,83
1986/8/8,82
1986/8/9,84
1986/8/10,85
1986/8/11,86
1986/8/12,87
1986/8/13,85
1986/8/14,85
1986/8/15,84
1986/8/16,83
1986/8/17,83
1986/8/18,84
1986/8/19,83
1986/8/20,78
1986/8/21,78
1986/8/22,78
1986/8/23,77
1986/8/24,78
1986/8/25,81
1986/8/26,81
1986/8/27,81
1986/8/28,76
1986/8/29,78
1986/8/30,78
1986/8/31,72
1986/9/1,77
1986/9/2,76
1986/9/3,77
1986/9/4,79
1986/9/5,76
1986/9/6,75
1986/9/7,76
1986/9/8,82
1986/9/9,85
1986/9/10,82
1986/9/11,79
1986/9/12,72
1986/9/13,69
1986/9/14,68
1986/9/15,71
1986/9/16,72
1986/9/17,71
1986/9/18,71
1986/9/19,67
1986/9/20,65
1986/9/21,68
1986/9/22,69
1986/9/23,71
1986/9/24,72
1986/9/25,71
1986/9/26,71
1986/9/27,71
1986/9/28,69
1986/9/29,66
1986/9/30,62
1986/10/1,65
1986/10/2,66
1986/10/3,66
1986/10/4,69
1986/10/5,67
1986/10/6,65
1986/10/7,67
1986/10/8,68
1986/10/9,71
1986/10/10,64
1986/10/11,60
1986/10/12,61
1986/10/13,62
1986/10/14,66
1986/10/15,67
1986/10/16,69
1986/10/17,68
1986/10/18,63
1986/10/19,64
1986/10/20,67
1986/10/21,63
1986/10/22,60
1986/10/23,60
1986/10/24,62
1986/10/25,63
1986/10/26,63
1986/10/27,62
1986/10/28,58
1986/10/29,49
1986/10/30,48
1986/10/31,54
1986/11/1,59
1986/11/2,62
1986/11/3,59
1986/11/4,56
1986/11/5,57
1986/11/6,60
1986/11/7,60
1986/11/8,57
1986/11/9,51
1986/11/10,53
1986/11/11,60
1986/11/12,62
1986/11/13,61
1986/11/14,60
1986/11/15,52
1986/11/16,53
1986/11/17,55
1986/11/18,54
1986/11/19,57
1986/11/20,56
1986/11/21,55
1986/11/22,57
1986/11/23,60
1986/11/24,58
1986/11/25,48
1986/11/26,42
1986/11/27,47
1986/11/28,48
1986/11/29,42
1986/11/30,40
1986/12/1,42
1986/12/2,53
1986/12/3,48
1986/12/4,43
1986/12/5,49
1986/12/6,49
1986/12/7,41
1986/12/8,43
1986/12/9,42
1986/12/10,44
1986/12/11,43
1986/12/12,54
1986/12/13,59
1986/12/14,52
1986/12/15,43
1986/12/16,45
1986/12/17,51
1986/12/18,38
1986/12/19,33
1986/12/20,33
1986/12/21,37
1986/12/22,38
1986/12/23,47
1986/12/24,50
1986/12/25,46
1986/12/26,42
1986/12/27,40
1986/12/28,37
1986/12/29,40
1986/12/30,50
1986/12/31,48
1987/1/1,47
1987/1/2,47
1987/1/3,42
1987/1/4,42
1987/1/5,40
1987/1/6,38
1987/1/7,42
1987/1/8,40
1987/1/9,45
1987/1/10,45
1987/1/11,47
1987/1/12,39
1987/1/13,28
1987/1/14,30
1987/1/15,44
1987/1/16,50
1987/1/17,44
1987/1/18,40
1987/1/19,38
1987/1/20,36
1987/1/21,45
1987/1/22,51
1987/1/23,45
1987/1/24,35
1987/1/25,33
1987/1/26,33
1987/1/27,38
1987/1/28,40
1987/1/29,48
1987/1/30,44
1987/1/31,37
1987/2/1,40
1987/2/2,41
1987/2/3,30
1987/2/4,29
1987/2/5,36
1987/2/6,47
1987/2/7,48
1987/2/8,51
1987/2/9,58
1987/2/10,63
1987/2/11,64
1987/2/12,45
1987/2/13,47
1987/2/14,47
1987/2/15,42
1987/2/16,44
1987/2/17,49
1987/2/18,40
1987/2/19,38
1987/2/20,38
1987/2/21,39
1987/2/22,41
1987/2/23,44
1987/2/24,43
1987/2/25,35
1987/2/26,37
1987/2/27,37
1987/2/28,40
1987/3/1,45
1987/3/2,40
1987/3/3,44
1987/3/4,54
1987/3/5,58
1987/3/6,51
1987/3/7,42
1987/3/8,46
1987/3/9,45
1987/3/10,42
1987/3/11,41
1987/3/12,46
1987/3/13,47
1987/3/14,43
1987/3/15,44
1987/3/16,45
1987/3/17,51
1987/3/18,52
1987/3/19,51
1987/3/20,45
1987/3/21,47
1987/3/22,49
1987/3/23,47
1987/3/24,45
1987/3/25,39
1987/3/26,38
1987/3/27,45
1987/3/28,45
1987/3/29,49
1987/3/30,52
1987/3/31,45
1987/4/1,42
1987/4/2,44
1987/4/3,48
1987/4/4,53
1987/4/5,56
1987/4/6,61
1987/4/7,59
1987/4/8,54
1987/4/9,62
1987/4/10,54
1987/4/11,48
1987/4/12,48
1987/4/13,47
1987/4/14,47
1987/4/15,50
1987/4/16,53
1987/4/17,54
1987/4/18,61
1987/4/19,65
1987/4/20,70
1987/4/21,67
1987/4/22,69
1987/4/23,64
1987/4/24,61
1987/4/25,67
1987/4/26,52
1987/4/27,53
1987/4/28,58
1987/4/29,60
1987/4/30,63
1987/5/1,64
1987/5/2,59
1987/5/3,58
1987/5/4,56
1987/5/5,53
1987/5/6,56
1987/5/7,59
1987/5/8,61
1987/5/9,64
1987/5/10,69
1987/5/11,70
1987/5/12,64
1987/5/13,62
1987/5/14,62
1987/5/15,64
1987/5/16,64
1987/5/17,65
1987/5/18,65
1987/5/19,71
1987/5/20,70
1987/5/21,70
1987/5/22,77
1987/5/23,78
1987/5/24,75
1987/5/25,79
1987/5/26,72
1987/5/27,63
1987/5/28,67
1987/5/29,67
1987/5/30,68
1987/5/31,69
1987/6/1,71
1987/6/2,74
1987/6/3,80
1987/6/4,80
1987/6/5,80
1987/6/6,80
1987/6/7,62
1987/6/8,67
1987/6/9,71
1987/6/10,72
1987/6/11,72
1987/6/12,73
1987/6/13,72
1987/6/14,68
1987/6/15,70
1987/6/16,70
1987/6/17,70
1987/6/18,73
1987/6/19,73
1987/6/20,72
1987/6/21,73
1987/6/22,71
1987/6/23,68
1987/6/24,70
1987/6/25,73
1987/6/26,74
1987/6/27,76
1987/6/28,74
1987/6/29,75
1987/6/30,74
1987/7/1,74
1987/7/2,76
1987/7/3,77
1987/7/4,77
1987/7/5,84
1987/7/6,83
1987/7/7,78
1987/7/8,76
1987/7/9,80
1987/7/10,85
1987/7/11,88
1987/7/12,85
1987/7/13,79
1987/7/14,78
1987/7/15,75
1987/7/16,77
1987/7/17,80
1987/7/18,82
1987/7/19,81
1987/7/20,84
1987/7/21,85
1987/7/22,85
1987/7/23,76
1987/7/24,74
1987/7/25,78
1987/7/26,83
1987/7/27,82
1987/7/28,80
1987/7/29,84
1987/7/30,86
1987/7/31,85
1987/8/1,85
1987/8/2,88
1987/8/3,90
1987/8/4,90
1987/8/5,87
1987/8/6,84
1987/8/7,80
1987/8/8,81
1987/8/9,83
1987/8/10,81
1987/8/11,81
1987/8/12,81
1987/8/13,81
1987/8/14,82
1987/8/15,84
1987/8/16,82
1987/8/17,81
1987/8/18,82
1987/8/19,85
1987/8/20,83
1987/8/21,81
1987/8/22,83
1987/8/23,78
1987/8/24,84
1987/8/25,80
1987/8/26,84
1987/8/27,88
1987/8/28,87
1987/8/29,85
1987/8/30,83
1987/8/31,80
1987/9/1,81
1987/9/2,80
1987/9/3,80
1987/9/4,82
1987/9/5,76
1987/9/6,75
1987/9/7,74
1987/9/8,73
1987/9/9,69
1987/9/10,70
1987/9/11,72
1987/9/12,74
1987/9/13,74
1987/9/14,74
1987/9/15,74
1987/9/16,72
1987/9/17,70
1987/9/18,70
1987/9/19,71
1987/9/20,72
1987/9/21,73
1987/9/22,75
1987/9/23,75
1987/9/24,75
1987/9/25,71
1987/9/26,65
1987/9/27,65
1987/9/28,69
1987/9/29,70
1987/9/30,70
1987/10/1,71
1987/10/2,72
1987/10/3,70
1987/10/4,71
1987/10/5,73
1987/10/6,74
1987/10/7,75
1987/10/8,73
1987/10/9,71
1987/10/10,72
1987/10/11,74
1987/10/12,72
1987/10/13,72
1987/10/14,75
1987/10/15,69
1987/10/16,66
1987/10/17,68
1987/10/18,62
1987/10/19,57
1987/10/20,60
1987/10/21,59
1987/10/22,59
1987/10/23,63
1987/10/24,64
1987/10/25,62
1987/10/26,62
1987/10/27,60
1987/10/28,63
1987/10/29,73
1987/10/30,69
1987/10/31,62
1987/11/1,63
1987/11/2,52
1987/11/3,51
1987/11/4,54
1987/11/5,52
1987/11/6,56
1987/11/7,57
1987/11/8,53
1987/11/9,58
1987/11/10,61
1987/11/11,66
1987/11/12,66
1987/11/13,61
1987/11/14,55
1987/11/15,58
1987/11/16,60
1987/11/17,58
1987/11/18,57
1987/11/19,56
1987/11/20,56
1987/11/21,61
1987/11/22,61
1987/11/23,60
1987/11/24,58
1987/11/25,63
1987/11/26,67
1987/11/27,58
1987/11/28,40
1987/11/29,38
1987/11/30,36
1987/12/1,32
1987/12/2,31
1987/12/3,35
1987/12/4,40
1987/12/5,39
1987/12/6,35
1987/12/7,37
1987/12/8,39
1987/12/9,40
1987/12/10,44
1987/12/11,43
1987/12/12,35
1987/12/13,35
1987/12/14,38
1987/12/15,42
1987/12/16,40
1987/12/17,36
1987/12/18,42
1987/12/19,45
1987/12/20,44
1987/12/21,40
1987/12/22,45
1987/12/23,47
1987/12/24,55
1987/12/25,55
1987/12/26,48
1987/12/27,52
1987/12/28,56
1987/12/29,58
1987/12/30,42
1987/12/31,43
1988/1/1,49
1988/1/2,46
1988/1/3,48
1988/1/4,47
1988/1/5,42
1988/1/6,39
1988/1/7,41
1988/1/8,44
1988/1/9,40
1988/1/10,38
1988/1/11,39
1988/1/12,41
1988/1/13,42
1988/1/14,49
1988/1/15,47
1988/1/16,42
1988/1/17,39
1988/1/18,39
1988/1/19,41
1988/1/20,42
1988/1/21,50
1988/1/22,45
1988/1/23,30
1988/1/24,31
1988/1/25,35
1988/1/26,37
1988/1/27,40
1988/1/28,44
1988/1/29,43
1988/1/30,42
1988/1/31,40
1988/2/1,41
1988/2/2,41
1988/2/3,36
1988/2/4,48
1988/2/5,50
1988/2/6,38
1988/2/7,36
1988/2/8,37
1988/2/9,38
1988/2/10,39
1988/2/11,40
1988/2/12,42
1988/2/13,45
1988/2/14,43
1988/2/15,38
1988/2/16,36
1988/2/17,32
1988/2/18,35
1988/2/19,35
1988/2/20,37
1988/2/21,41
1988/2/22,50
1988/2/23,45
1988/2/24,40
1988/2/25,38
1988/2/26,40
1988/2/27,42
1988/2/28,44
1988/2/29,42
1988/3/1,40
1988/3/2,40
1988/3/3,36
1988/3/4,39
1988/3/5,41
1988/3/6,45
1988/3/7,33
1988/3/8,38
1988/3/9,44
1988/3/10,49
1988/3/11,54
1988/3/12,55
1988/3/13,65
1988/3/14,59
1988/3/15,42
1988/3/16,37
1988/3/17,38
1988/3/18,43
1988/3/19,44
1988/3/20,44
1988/3/21,45
1988/3/22,45
1988/3/23,46
1988/3/24,47
1988/3/25,47
1988/3/26,46
1988/3/27,45
1988/3/28,47
1988/3/29,47
1988/3/30,51
1988/3/31,51
1988/4/1,52
1988/4/2,54
1988/4/3,54
1988/4/4,55
1988/4/5,54
1988/4/6,47
1988/4/7,46
1988/4/8,51
1988/4/9,55
1988/4/10,56
1988/4/11,58
1988/4/12,61
1988/4/13,61
1988/4/14,59
1988/4/15,57
1988/4/16,60
1988/4/17,61
1988/4/18,60
1988/4/19,69
1988/4/20,69
1988/4/21,58
1988/4/22,56
1988/4/23,60
1988/4/24,58
1988/4/25,62
1988/4/26,63
1988/4/27,65
1988/4/28,65
1988/4/29,70
1988/4/30,73
1988/5/1,74
1988/5/2,67
1988/5/3,76
1988/5/4,67
1988/5/5,63
1988/5/6,65
1988/5/7,64
1988/5/8,62
1988/5/9,58
1988/5/10,62
1988/5/11,61
1988/5/12,65
1988/5/13,63
1988/5/14,61
1988/5/15,66
1988/5/16,68
1988/5/17,71
1988/5/18,71
1988/5/19,72
1988/5/20,67
1988/5/21,67
1988/5/22,63
1988/5/23,66
1988/5/24,67
1988/5/25,67
1988/5/26,68
1988/5/27,68
1988/5/28,67
1988/5/29,71
1988/5/30,72
1988/5/31,69
1988/6/1,70
1988/6/2,72
1988/6/3,72
1988/6/4,75
1988/6/5,74
1988/6/6,75
1988/6/7,81
1988/6/8,88
1988/6/9,89
1988/6/10,82
1988/6/11,79
1988/6/12,72
1988/6/13,75
1988/6/14,74
1988/6/15,75
1988/6/16,76
1988/6/17,73
1988/6/18,72
1988/6/19,68
1988/6/20,72
1988/6/21,71
1988/6/22,72
1988/6/23,74
1988/6/24,73
1988/6/25,72
1988/6/26,74
1988/6/27,74
1988/6/28,79
1988/6/29,79
1988/6/30,79
1988/7/1,86
1988/7/2,86
1988/7/3,83
1988/7/4,85
1988/7/5,86
1988/7/6,85
1988/7/7,86
1988/7/8,87
1988/7/9,85
1988/7/10,85
1988/7/11,86
1988/7/12,87
1988/7/13,89
1988/7/14,90
1988/7/15,88
1988/7/16,91
1988/7/17,91
1988/7/18,88
1988/7/19,87
1988/7/20,90
1988/7/21,90
1988/7/22,82
1988/7/23,83
1988/7/24,82
1988/7/25,80
1988/7/26,77
1988/7/27,72
1988/7/28,78
1988/7/29,78
1988/7/30,79
1988/7/31,79
1988/8/1,78
1988/8/2,78
1988/8/3,80
1988/8/4,80
1988/8/5,81
1988/8/6,83
1988/8/7,83
1988/8/8,82
1988/8/9,83
1988/8/10,83
1988/8/11,83
1988/8/12,82
1988/8/13,83
1988/8/14,82
1988/8/15,83
1988/8/16,84
1988/8/17,84
1988/8/18,84
1988/8/19,81
1988/8/20,85
1988/8/21,77
1988/8/22,75
1988/8/23,75
1988/8/24,79
1988/8/25,80
1988/8/26,81
1988/8/27,74
1988/8/28,75
1988/8/29,77
1988/8/30,78
1988/8/31,77
1988/9/1,77
1988/9/2,77
1988/9/3,75
1988/9/4,74
1988/9/5,76
1988/9/6,75
1988/9/7,75
1988/9/8,78
1988/9/9,77
1988/9/10,75
1988/9/11,75
1988/9/12,76
1988/9/13,74
1988/9/14,76
1988/9/15,70
1988/9/16,74
1988/9/17,74
1988/9/18,74
1988/9/19,76
1988/9/20,74
1988/9/21,74
1988/9/22,74
1988/9/23,74
1988/9/24,73
1988/9/25,68
1988/9/26,67
1988/9/27,68
1988/9/28,69
1988/9/29,70
1988/9/30,72
1988/10/1,71
1988/10/2,71
1988/10/3,71
1988/10/4,72
1988/10/5,67
1988/10/6,65
1988/10/7,67
1988/10/8,68
1988/10/9,67
1988/10/10,69
1988/10/11,71
1988/10/12,69
1988/10/13,63
1988/10/14,62
1988/10/15,67
1988/10/16,69
1988/10/17,66
1988/10/18,65
1988/10/19,65
1988/10/20,69
1988/10/21,70
1988/10/22,69
1988/10/23,69
1988/10/24,69
1988/10/25,67
1988/10/26,68
1988/10/27,68
1988/10/28,62
1988/10/29,55
1988/10/30,57
1988/10/31,56
1988/11/1,61
1988/11/2,59
1988/11/3,56
1988/11/4,56
1988/11/5,59
1988/11/6,56
1988/11/7,57
1988/11/8,59
1988/11/9,62
1988/11/10,54
1988/11/11,49
1988/11/12,53
1988/11/13,58
1988/11/14,59
1988/11/15,60
1988/11/16,57
1988/11/17,54
1988/11/18,50
1988/11/19,46
1988/11/20,51
1988/11/21,55
1988/11/22,59
1988/11/23,56
1988/11/24,45
1988/11/25,44
1988/11/26,43
1988/11/27,42
1988/11/28,41
1988/11/29,42
1988/11/30,44
1988/12/1,44
1988/12/2,47
1988/12/3,44
1988/12/4,49
1988/12/5,39
1988/12/6,45
1988/12/7,55
1988/12/8,51
1988/12/9,44
1988/12/10,38
1988/12/11,41
1988/12/12,46
1988/12/13,52
1988/12/14,45
1988/12/15,41
1988/12/16,32
1988/12/17,35
1988/12/18,43
1988/12/19,43
1988/12/20,53
1988/12/21,50
1988/12/22,48
