date,tmid
1984/4/2,41
1984/4/3,41
1984/4/4,42
1984/4/5,27
1984/4/6,35
1984/4/7,42
1984/4/8,47
1984/4/9,45
1984/4/10,49
1984/4/11,49
1984/4/12,49
1984/4/13,53
1984/4/14,59
1984/4/15,62
1984/4/16,58
1984/4/17,47
1984/4/18,48
1984/4/19,55
1984/4/20,43
1984/4/21,50
1984/4/22,54
1984/4/23,56
1984/4/24,62
1984/4/25,65
1984/4/26,41
1984/4/27,42
1984/4/28,48
1984/4/29,51
1984/4/30,50
1984/5/1,51
1984/5/2,51
1984/5/3,55
1984/5/4,62
1984/5/5,63
1984/5/6,64
1984/5/7,69
1984/5/8,71
1984/5/9,75
1984/5/10,64
1984/5/11,57
1984/5/12,62
1984/5/13,60
1984/5/14,58
1984/5/15,59
1984/5/16,57
1984/5/17,55
1984/5/18,59
1984/5/19,60
1984/5/20,55
1984/5/21,58
1984/5/22,60
1984/5/23,60
1984/5/24,61
1984/5/25,61
1984/5/26,60
1984/5/27,63
1984/5/28,65
1984/5/29,67
1984/5/30,69
1984/5/31,74
1984/6/1,72
1984/6/2,72
1984/6/3,67
1984/6/4,67
1984/6/5,62
1984/6/6,65
1984/6/7,69
1984/6/8,65
1984/6/9,69
1984/6/10,71
1984/6/11,74
1984/6/12,74
1984/6/13,71
1984/6/14,63
1984/6/15,68
1984/6/16,66
1984/6/17,66
1984/6/18,65
1984/6/19,66
1984/6/20,66
1984/6/21,64
1984/6/22,71
1984/6/23,69
1984/6/24,67
1984/6/25,65
1984/6/26,67
1984/6/27,70
1984/6/28,71
1984/6/29,75
1984/6/30,72
1984/7/1,66
1984/7/2,67
1984/7/3,72
1984/7/4,70
1984/7/5,70
1984/7/6,65
1984/7/7,69
1984/7/8,70
1984/7/9,71
1984/7/10,70
1984/7/11,67
1984/7/12,74
1984/7/13,75
1984/7/14,71
1984/7/15,69
1984/7/16,75
1984/7/17,77
1984/7/18,77
1984/7/19,72
1984/7/20,72
1984/7/21,70
1984/7/22,69
1984/7/23,68
1984/7/24,71
1984/7/25,66
1984/7/26,69
1984/7/27,69
1984/7/28,73
1984/7/29,77
1984/7/30,70
1984/7/31,71
1984/8/1,74
1984/8/2,70
1984/8/3,70
1984/8/4,71
1984/8/5,73
1984/8/6,75
1984/8/7,75
1984/8/8,76
1984/8/9,70
1984/8/10,72
1984/8/11,74
1984/8/12,71
1984/8/13,64
1984/8/14,62
1984/8/15,64
1984/8/16,62
1984/8/17,64
1984/8/18,62
1984/8/19,61
1984/8/20,62
1984/8/21,64
1984/8/22,64
1984/8/23,61
1984/8/24,60
1984/8/25,64
1984/8/26,62
1984/8/27,61
1984/8/28,62
1984/8/29,61
1984/8/30,62
1984/8/31,63
1984/9/1,64
1984/9/2,63
1984/9/3,63
1984/9/4,63
1984/9/5,60
1984/9/6,62
1984/9/7,64
1984/9/8,60
1984/9/9,57
1984/9/10,55
1984/9/11,56
1984/9/12,58
1984/9/13,56
1984/9/14,56
1984/9/15,58
1984/9/16,59
1984/9/17,59
1984/9/18,56
1984/9/19,56
1984/9/20,58
1984/9/21,61
1984/9/22,60
1984/9/23,54
1984/9/24,52
1984/9/25,54
1984/9/26,52
1984/9/27,50
1984/9/28,51
1984/9/29,48
1984/9/30,51
1984/10/1,52
1984/10/2,45
1984/10/3,43
1984/10/4,43
1984/10/5,45
1984/10/6,45
1984/10/7,48
1984/10/8,49
1984/10/9,53
1984/10/10,55
1984/10/11,49
1984/10/12,43
1984/10/13,45
1984/10/14,48
1984/10/15,47
1984/10/16,45
1984/10/17,45
1984/10/18,44
1984/10/19,40
1984/10/20,39
1984/10/21,41
1984/10/22,44
1984/10/23,45
1984/10/24,48
1984/10/25,49
1984/10/26,44
1984/10/27,38
1984/10/28,34
1984/10/29,34
1984/10/30,36
1984/10/31,41
1984/11/1,37
1984/11/2,35
1984/11/3,37
1984/11/4,40
1984/11/5,42
1984/11/6,36
1984/11/7,36
1984/11/8,36
1984/11/9,33
1984/11/10,37
1984/11/11,32
1984/11/12,30
1984/11/13,30
1984/11/14,37
1984/11/15,34
1984/11/16,36
1984/11/17,34
1984/11/18,23
1984/11/19,20
1984/11/20,26
1984/11/21,27
1984/11/22,34
1984/11/23,27
1984/11/24,22
1984/11/25,22
1984/11/26,19
1984/11/27,12
1984/11/28,16
1984/11/29,22
1984/11/30,25
1984/12/1,21
1984/12/2,25
1984/12/3,21
1984/12/4,8
1984/12/5,9
1984/12/6,16
1984/12/7,24
1984/12/8,23
1984/12/9,27
1984/12/10,20
1984/12/11,25
1984/12/12,20
1984/12/13,21
1984/12/14,16
1984/12/15,18
1984/12/16,14
1984/12/17,1
1984/12/18,-5
1984/12/19,0
1984/12/20,4
1984/12/21,-2
1984/12/22,-4
1984/12/23,-6
1984/12/24,-5
1984/12/25,-4
1984/12/26,-4
1984/12/27,0
1984/12/28,-4
1984/12/29,-4
1984/12/30,0
1984/12/31,4
1985/1/1,11
1985/1/2,15
1985/1/3,15
1985/1/4,9
1985/1/5,14
1985/1/6,8
1985/1/7,3
1985/1/8,3
1985/1/9,4
1985/1/10,8
1985/1/11,8
1985/1/12,-2
1985/1/13,3
1985/1/14,5
1985/1/15,14
1985/1/16,9
1985/1/17,11
1985/1/18,15
1985/1/19,13
1985/1/20,15
1985/1/21,27
1985/1/22,18
1985/1/23,18
1985/1/24,16
1985/1/25,16
1985/1/26,14
1985/1/27,11
1985/1/28,14
1985/1/29,10
1985/1/30,13
1985/1/31,20
1985/2/1,19
1985/2/2,27
1985/2/3,21
1985/2/4,24
1985/2/5,24
1985/2/6,24
1985/2/7,25
1985/2/8,30
1985/2/9,27
1985/2/10,24
1985/2/11,27
1985/2/12,23
1985/2/13,21
1985/2/14,24
1985/2/15,16
1985/2/16,8
1985/2/17,16
1985/2/18,16
1985/2/19,9
1985/2/20,0
1985/2/21,2
1985/2/22,1
1985/2/23,1
1985/2/24,8
1985/2/25,16
1985/2/26,23
1985/2/27,28
1985/2/28,26
1985/3/1,24
1985/3/2,23
1985/3/3,24
1985/3/4,10
1985/3/5,9
1985/3/6,18
1985/3/7,23
1985/3/8,14
1985/3/9,12
1985/3/10,19
1985/3/11,22
1985/3/12,20
1985/3/13,18
1985/3/14,25
1985/3/15,26
1985/3/16,28
1985/3/17,33
1985/3/18,34
1985/3/19,32
1985/3/20,33
1985/3/21,31
1985/3/22,33
1985/3/23,44
1985/3/24,35
1985/3/25,33
1985/3/26,39
1985/3/27,35
1985/3/28,25
1985/3/29,31
1985/3/30,33
1985/3/31,39
1985/4/1,47
1985/4/2,40
1985/4/3,36
1985/4/4,42
1985/4/5,45
1985/4/6,54
1985/4/7,51
1985/4/8,52
1985/4/9,55
1985/4/10,50
1985/4/11,52
1985/4/12,48
1985/4/13,40
1985/4/14,42
1985/4/15,42
1985/4/16,41
1985/4/17,45
1985/4/18,49
1985/4/19,50
1985/4/20,52
1985/4/21,47
1985/4/22,44
1985/4/23,51
1985/4/24,54
1985/4/25,47
1985/4/26,43
1985/4/27,46
1985/4/28,49
1985/4/29,63
1985/4/30,66
1985/5/1,64
1985/5/2,57
1985/5/3,60
1985/5/4,61
1985/5/5,51
1985/5/6,53
1985/5/7,59
1985/5/8,65
1985/5/9,64
1985/5/10,69
1985/5/11,72
1985/5/12,63
1985/5/13,61
1985/5/14,53
1985/5/15,52
1985/5/16,57
1985/5/17,57
1985/5/18,56
1985/5/19,52
1985/5/20,57
1985/5/21,62
1985/5/22,68
1985/5/23,69
1985/5/24,68
1985/5/25,65
1985/5/26,68
1985/5/27,66
1985/5/28,58
1985/5/29,59
1985/5/30,62
1985/5/31,60
1985/6/1,62
1985/6/2,67
1985/6/3,71
1985/6/4,71
1985/6/5,63
1985/6/6,63
1985/6/7,67
1985/6/8,67
1985/6/9,68
1985/6/10,67
1985/6/11,69
1985/6/12,72
1985/6/13,75
1985/6/14,74
1985/6/15,67
1985/6/16,68
1985/6/17,70
1985/6/18,70
1985/6/19,65
1985/6/20,71
1985/6/21,70
1985/6/22,74
1985/6/23,76
1985/6/24,79
1985/6/25,75
1985/6/26,75
1985/6/27,77
1985/6/28,75
1985/6/29,72
1985/6/30,74
1985/7/1,73
1985/7/2,67
1985/7/3,66
1985/7/4,71
1985/7/5,75
1985/7/6,76
1985/7/7,78
1985/7/8,67
1985/7/9,71
1985/7/10,73
1985/7/11,67
1985/7/12,67
1985/7/13,73
1985/7/14,70
1985/7/15,70
1985/7/16,71
1985/7/17,67
1985/7/18,71
1985/7/19,78
1985/7/20,70
1985/7/21,74
1985/7/22,71
1985/7/23,73
1985/7/24,71
1985/7/25,71
1985/7/26,71
1985/7/27,70
1985/7/28,67
1985/7/29,71
1985/7/30,71
1985/7/31,67
1985/8/1,70
1985/8/2,69
1985/8/3,71
1985/8/4,74
1985/8/5,70
1985/8/6,66
1985/8/7,66
1985/8/8,68
1985/8/9,70
1985/8/10,71
1985/8/11,69
1985/8/12,70
1985/8/13,71
1985/8/14,72
1985/8/15,73
1985/8/16,75
1985/8/17,71
1985/8/18,72
1985/8/19,71
1985/8/20,70
1985/8/21,68
1985/8/22,74
1985/8/23,71
1985/8/24,66
1985/8/25,65
1985/8/26,61
1985/8/27,63
1985/8/28,65
1985/8/29,67
1985/8/30,65
1985/8/31,64
1985/9/1,65
1985/9/2,66
1985/9/3,66
1985/9/4,61
1985/9/5,63
1985/9/6,68
1985/9/7,63
1985/9/8,60
1985/9/9,56
1985/9/10,61
1985/9/11,59
1985/9/12,56
1985/9/13,54
1985/9/14,55
1985/9/15,60
1985/9/16,56
1985/9/17,56
1985/9/18,54
1985/9/19,52
1985/9/20,52
1985/9/21,51
1985/9/22,53
1985/9/23,52
1985/9/24,45
1985/9/25,49
1985/9/26,53
1985/9/27,51
1985/9/28,46
1985/9/29,47
1985/9/30,49
1985/10/1,48
1985/10/2,52
1985/10/3,54
1985/10/4,56
1985/10/5,58
1985/10/6,57
1985/10/7,53
1985/10/8,55
1985/10/9,51
1985/10/10,53
1985/10/11,46
1985/10/12,45
1985/10/13,45
1985/10/14,49
1985/10/15,44
1985/10/16,36
1985/10/17,37
1985/10/18,36
1985/10/19,36
1985/10/20,37
1985/10/21,43
1985/10/22,42
1985/10/23,44
1985/10/24,47
1985/10/25,47
1985/10/26,47
1985/10/27,47
1985/10/28,48
1985/10/29,46
1985/10/30,40
1985/10/31,31
1985/11/1,32
1985/11/2,39
1985/11/3,39
1985/11/4,33
1985/11/5,35
1985/11/6,36
1985/11/7,22
1985/11/8,16
1985/11/9,22
1985/11/10,24
1985/11/11,23
1985/11/12,32
1985/11/13,34
1985/11/14,31
1985/11/15,26
1985/11/16,21
1985/11/17,23
1985/11/18,25
1985/11/19,27
1985/11/20,29
1985/11/21,33
1985/11/22,29
1985/11/23,23
1985/11/24,19
1985/11/25,21
1985/11/26,23
1985/11/27,27
1985/11/28,15
1985/11/29,15
1985/11/30,11
1985/12/1,17
1985/12/2,18
1985/12/3,21
1985/12/4,16
1985/12/5,10
1985/12/6,4
1985/12/7,-1
1985/12/8,-1
1985/12/9,3
1985/12/10,6
1985/12/11,4
1985/12/12,8
1985/12/13,13
1985/12/14,12
1985/12/15,11
1985/12/16,8
1985/12/17,14
1985/12/18,14
1985/12/19,9
1985/12/20,11
1985/12/21,16
1985/12/22,14
1985/12/23,13
1985/12/24,21
1985/12/25,18
1985/12/26,20
1985/12/27,21
1985/12/28,20
1985/12/29,18
1985/12/30,11
1985/12/31,7
1986/1/1,6
1986/1/2,10
1986/1/3,2
1986/1/4,1
1986/1/5,3
1986/1/6,10
1986/1/7,11
1986/1/8,8
1986/1/9,15
1986/1/10,11
1986/1/11,16
1986/1/12,14
1986/1/13,9
1986/1/14,8
1986/1/15,12
1986/1/16,16
1986/1/17,22
1986/1/18,20
1986/1/19,22
1986/1/20,18
1986/1/21,10
1986/1/22,9
1986/1/23,9
1986/1/24,14
1986/1/25,10
1986/1/26,16
1986/1/27,13
1986/1/28,17
1986/1/29,19
1986/1/30,14
1986/1/31,11
1986/2/1,10
1986/2/2,5
1986/2/3,6
1986/2/4,7
1986/2/5,6
1986/2/6,7
1986/2/7,13
1986/2/8,12
1986/2/9,15
1986/2/10,17
1986/2/11,17
1986/2/12,25
1986/2/13,24
1986/2/14,23
1986/2/15,20
1986/2/16,27
1986/2/17,25
1986/2/18,21
1986/2/19,21
1986/2/20,12
1986/2/21,11
1986/2/22,13
1986/2/23,18
1986/2/24,21
1986/2/25,11
1986/2/26,8
1986/2/27,9
1986/2/28,10
1986/3/1,16
1986/3/2,24
1986/3/3,25
1986/3/4,28
1986/3/5,31
1986/3/6,35
1986/3/7,35
1986/3/8,28
1986/3/9,19
1986/3/10,26
1986/3/11,28
1986/3/12,35
1986/3/13,36
1986/3/14,32
1986/3/15,21
1986/3/16,28
1986/3/17,30
1986/3/18,28
1986/3/19,30
1986/3/20,36
1986/3/21,35
1986/3/22,34
1986/3/23,35
1986/3/24,36
1986/3/25,38
1986/3/26,41
1986/3/27,41
1986/3/28,35
1986/3/29,32
1986/3/30,36
1986/3/31,39
1986/4/1,43
1986/4/2,43
1986/4/3,44
1986/4/4,42
1986/4/5,40
1986/4/6,42
1986/4/7,47
1986/4/8,51
1986/4/9,46
1986/4/10,40
1986/4/11,41
1986/4/12,46
1986/4/13,51
1986/4/14,46
1986/4/15,42
1986/4/16,49
1986/4/17,54
1986/4/18,54
1986/4/19,34
1986/4/20,37
1986/4/21,42
1986/4/22,44
1986/4/23,54
1986/4/24,50
1986/4/25,46
1986/4/26,47
1986/4/27,47
1986/4/28,49
1986/4/29,53
1986/4/30,54
1986/5/1,56
1986/5/2,59
1986/5/3,59
1986/5/4,57
1986/5/5,60
1986/5/6,62
1986/5/7,66
1986/5/8,62
1986/5/9,62
1986/5/10,65
1986/5/11,67
1986/5/12,63
1986/5/13,56
1986/5/14,61
1986/5/15,72
1986/5/16,78
1986/5/17,73
1986/5/18,67
1986/5/19,63
1986/5/20,62
1986/5/21,66
1986/5/22,71
1986/5/23,68
1986/5/24,65
1986/5/25,60
1986/5/26,59
1986/5/27,69
1986/5/28,65
1986/5/29,71
1986/5/30,70
1986/5/31,71
1986/6/1,74
1986/6/2,73
1986/6/3,71
1986/6/4,72
1986/6/5,74
1986/6/6,73
1986/6/7,76
1986/6/8,75
1986/6/9,67
1986/6/10,69
1986/6/11,71
1986/6/12,66
1986/6/13,66
1986/6/14,60
1986/6/15,62
1986/6/16,69
1986/6/17,70
1986/6/18,74
1986/6/19,64
1986/6/20,66
1986/6/21,70
1986/6/22,72
1986/6/23,72
1986/6/24,75
1986/6/25,72
1986/6/26,68
1986/6/27,66
1986/6/28,70
1986/6/29,70
1986/6/30,75
1986/7/1,77
1986/7/2,73
1986/7/3,65
1986/7/4,66
1986/7/5,67
1986/7/6,72
1986/7/7,66
1986/7/8,69
1986/7/9,75
1986/7/10,77
1986/7/11,78
1986/7/12,78
1986/7/13,76
1986/7/14,76
1986/7/15,75
1986/7/16,72
1986/7/17,71
1986/7/18,69
1986/7/19,70
1986/7/20,72
1986/7/21,72
1986/7/22,75
1986/7/23,76
1986/7/24,77
1986/7/25,71
1986/7/26,74
1986/7/27,79
1986/7/28,79
1986/7/29,72
1986/7/30,69
1986/7/31,70
1986/8/1,71
1986/8/2,75
1986/8/3,74
1986/8/4,64
1986/8/5,67
1986/8/6,71
1986/8/7,74
1986/8/8,73
1986/8/9,77
1986/8/10,74
1986/8/11,76
1986/8/12,71
1986/8/13,71
1986/8/14,68
1986/8/15,73
1986/8/16,74
1986/8/17,74
1986/8/18,66
1986/8/19,62
1986/8/20,66
1986/8/21,67
1986/8/22,69
1986/8/23,62
1986/8/24,61
1986/8/25,64
1986/8/26,69
1986/8/27,71
1986/8/28,71
1986/8/29,68
1986/8/30,68
1986/8/31,63
1986/9/1,57
1986/9/2,59
1986/9/3,61
1986/9/4,61
1986/9/5,65
1986/9/6,61
1986/9/7,61
1986/9/8,59
1986/9/9,62
1986/9/10,59
1986/9/11,56
1986/9/12,56
1986/9/13,59
1986/9/14,60
1986/9/15,58
1986/9/16,51
1986/9/17,54
1986/9/18,57
1986/9/19,56
1986/9/20,54
1986/9/21,56
1986/9/22,63
1986/9/23,60
1986/9/24,62
1986/9/25,61
1986/9/26,53
1986/9/27,46
1986/9/28,51
1986/9/29,54
1986/9/30,52
1986/10/1,53
1986/10/2,54
1986/10/3,56
1986/10/4,56
1986/10/5,56
1986/10/6,53
1986/10/7,51
1986/10/8,43
1986/10/9,42
1986/10/10,45
1986/10/11,43
1986/10/12,44
1986/10/13,46
1986/10/14,42
1986/10/15,46
1986/10/16,43
1986/10/17,45
1986/10/18,48
1986/10/19,47
1986/10/20,49
1986/10/21,41
1986/10/22,37
1986/10/23,41
1986/10/24,43
1986/10/25,36
1986/10/26,30
1986/10/27,25
1986/10/28,24
1986/10/29,26
1986/10/30,29
1986/10/31,32
1986/11/1,30
1986/11/2,34
1986/11/3,31
1986/11/4,32
1986/11/5,33
1986/11/6,31
1986/11/7,30
1986/11/8,27
1986/11/9,30
1986/11/10,29
1986/11/11,30
1986/11/12,33
1986/11/13,24
1986/11/14,15
1986/11/15,17
1986/11/16,28
1986/11/17,29
1986/11/18,27
1986/11/19,24
1986/11/20,24
1986/11/21,33
1986/11/22,31
1986/11/23,26
1986/11/24,12
1986/11/25,8
1986/11/26,8
1986/11/27,11
1986/11/28,9
1986/11/29,5
1986/11/30,11
1986/12/1,15
1986/12/2,21
1986/12/3,20
1986/12/4,17
1986/12/5,23
1986/12/6,16
1986/12/7,15
1986/12/8,18
1986/12/9,18
1986/12/10,15
1986/12/11,23
1986/12/12,29
1986/12/13,28
1986/12/14,18
1986/12/15,21
1986/12/16,23
1986/12/17,18
1986/12/18,10
1986/12/19,4
1986/12/20,3
1986/12/21,2
1986/12/22,9
1986/12/23,11
1986/12/24,11
1986/12/25,5
1986/12/26,8
1986/12/27,5
1986/12/28,3
1986/12/29,9
1986/12/30,13
1986/12/31,7
1987/1/1,16
1987/1/2,14
1987/1/3,4
1987/1/4,11
1987/1/5,12
1987/1/6,13
1987/1/7,10
1987/1/8,11
1987/1/9,11
1987/1/10,12
1987/1/11,8
1987/1/12,7
1987/1/13,5
1987/1/14,11
1987/1/15,13
1987/1/16,12
1987/1/17,8
1987/1/18,10
1987/1/19,9
1987/1/20,15
1987/1/21,22
1987/1/22,22
1987/1/23,12
1987/1/24,10
1987/1/25,11
1987/1/26,9
1987/1/27,12
1987/1/28,15
1987/1/29,19
1987/1/30,13
1987/1/31,15
1987/2/1,18
1987/2/2,16
1987/2/3,18
1987/2/4,21
1987/2/5,22
1987/2/6,22
1987/2/7,23
1987/2/8,28
1987/2/9,30
1987/2/10,30
1987/2/11,26
1987/2/12,25
1987/2/13,28
1987/2/14,22
1987/2/15,28
1987/2/16,32
1987/2/17,17
1987/2/18,16
1987/2/19,22
1987/2/20,18
1987/2/21,24
1987/2/22,28
1987/2/23,19
1987/2/24,15
1987/2/25,19
1987/2/26,19
1987/2/27,23
1987/2/28,35
1987/3/1,36
1987/3/2,36
1987/3/3,32
1987/3/4,31
1987/3/5,31
1987/3/6,31
1987/3/7,32
1987/3/8,30
1987/3/9,24
1987/3/10,17
1987/3/11,26
1987/3/12,30
1987/3/13,22
1987/3/14,26
1987/3/15,31
1987/3/16,35
1987/3/17,36
1987/3/18,38
1987/3/19,33
1987/3/20,16
1987/3/21,25
1987/3/22,33
1987/3/23,32
1987/3/24,16
1987/3/25,22
1987/3/26,27
1987/3/27,31
1987/3/28,39
1987/3/29,43
1987/3/30,29
1987/3/31,34
1987/4/1,40
1987/4/2,39
1987/4/3,45
1987/4/4,54
1987/4/5,57
1987/4/6,58
1987/4/7,57
1987/4/8,58
1987/4/9,43
1987/4/10,38
1987/4/11,38
1987/4/12,38
1987/4/13,44
1987/4/14,47
1987/4/15,53
1987/4/16,56
1987/4/17,60
1987/4/18,61
1987/4/19,57
1987/4/20,57
1987/4/21,53
1987/4/22,54
1987/4/23,62
1987/4/24,55
1987/4/25,49
1987/4/26,48
1987/4/27,56
1987/4/28,65
1987/4/29,69
1987/4/30,60
1987/5/1,53
1987/5/2,49
1987/5/3,49
1987/5/4,50
1987/5/5,54
1987/5/6,60
1987/5/7,64
1987/5/8,60
1987/5/9,61
1987/5/10,63
1987/5/11,65
1987/5/12,63
1987/5/13,60
1987/5/14,64
1987/5/15,60
1987/5/16,48
1987/5/17,56
1987/5/18,66
1987/5/19,65
1987/5/20,75
1987/5/21,74
1987/5/22,67
1987/5/23,64
1987/5/24,64
1987/5/25,69
1987/5/26,68
1987/5/27,69
1987/5/28,66
1987/5/29,72
1987/5/30,60
1987/5/31,62
1987/6/1,69
1987/6/2,70
1987/6/3,71
1987/6/4,73
1987/6/5,49
1987/6/6,54
1987/6/7,61
1987/6/8,65
1987/6/9,65
1987/6/10,68
1987/6/11,68
1987/6/12,66
1987/6/13,67
1987/6/14,63
1987/6/15,62
1987/6/16,67
1987/6/17,66
1987/6/18,69
1987/6/19,74
1987/6/20,78
1987/6/21,75
1987/6/22,61
1987/6/23,71
1987/6/24,72
1987/6/25,70
1987/6/26,71
1987/6/27,69
1987/6/28,71
1987/6/29,73
1987/6/30,69
1987/7/1,64
1987/7/2,70
1987/7/3,72
1987/7/4,75
1987/7/5,72
1987/7/6,74
1987/7/7,79
1987/7/8,82
1987/7/9,74
1987/7/10,72
1987/7/11,72
1987/7/12,75
1987/7/13,74
1987/7/14,73
1987/7/15,71
1987/7/16,73
1987/7/17,77
1987/7/18,75
1987/7/19,79
1987/7/20,74
1987/7/21,68
1987/7/22,69
1987/7/23,70
1987/7/24,76
1987/7/25,81
1987/7/26,81
1987/7/27,78
1987/7/28,81
1987/7/29,82
1987/7/30,79
1987/7/31,81
1987/8/1,83
1987/8/2,73
1987/8/3,70
1987/8/4,76
1987/8/5,75
1987/8/6,69
1987/8/7,67
1987/8/8,70
1987/8/9,70
1987/8/10,74
1987/8/11,74
1987/8/12,69
1987/8/13,65
1987/8/14,65
1987/8/15,65
1987/8/16,68
1987/8/17,69
1987/8/18,67
1987/8/19,67
1987/8/20,70
1987/8/21,69
1987/8/22,71
1987/8/23,70
1987/8/24,66
1987/8/25,68
1987/8/26,64
1987/8/27,66
1987/8/28,68
1987/8/29,64
1987/8/30,63
1987/8/31,67
1987/9/1,69
1987/9/2,70
1987/9/3,62
1987/9/4,63
1987/9/5,58
1987/9/6,56
1987/9/7,56
1987/9/8,62
1987/9/9,65
1987/9/10,67
1987/9/11,66
1987/9/12,59
1987/9/13,60
1987/9/14,62
1987/9/15,56
1987/9/16,58
1987/9/17,64
1987/9/18,65
1987/9/19,67
1987/9/20,64
1987/9/21,63
1987/9/22,67
1987/9/23,60
1987/9/24,50
1987/9/25,48
1987/9/26,49
1987/9/27,52
1987/9/28,57
1987/9/29,51
1987/9/30,54
1987/10/1,58
1987/10/2,57
1987/10/3,58
1987/10/4,61
1987/10/5,64
1987/10/6,55
1987/10/7,55
1987/10/8,61
1987/10/9,64
1987/10/10,64
1987/10/11,59
1987/10/12,60
1987/10/13,58
1987/10/14,54
1987/10/15,54
1987/10/16,50
1987/10/17,40
1987/10/18,35
1987/10/19,31
1987/10/20,33
1987/10/21,35
1987/10/22,35
1987/10/23,35
1987/10/24,34
1987/10/25,38
1987/10/26,43
1987/10/27,42
1987/10/28,49
1987/10/29,37
1987/10/30,29
1987/10/31,30
1987/11/1,30
1987/11/2,29
1987/11/3,31
1987/11/4,27
1987/11/5,26
1987/11/6,29
1987/11/7,28
1987/11/8,35
1987/11/9,36
1987/11/10,42
1987/11/11,44
1987/11/12,33
1987/11/13,33
1987/11/14,38
1987/11/15,37
1987/11/16,30
1987/11/17,36
1987/11/18,31
1987/11/19,31
1987/11/20,35
1987/11/21,31
1987/11/22,34
1987/11/23,33
1987/11/24,33
1987/11/25,38
1987/11/26,21
1987/11/27,9
1987/11/28,7
1987/11/29,8
1987/11/30,7
1987/12/1,4
1987/12/2,6
1987/12/3,13
1987/12/4,14
1987/12/5,16
1987/12/6,13
1987/12/7,14
1987/12/8,15
1987/12/9,17
1987/12/10,12
1987/12/11,6
1987/12/12,8
1987/12/13,10
1987/12/14,10
1987/12/15,21
1987/12/16,14
1987/12/17,17
1987/12/18,19
1987/12/19,18
1987/12/20,14
1987/12/21,22
1987/12/22,16
1987/12/23,21
1987/12/24,25
1987/12/25,23
1987/12/26,25
1987/12/27,25
1987/12/28,28
1987/12/29,18
1987/12/30,10
1987/12/31,19
1988/1/1,21
1988/1/2,18
1988/1/3,22
1988/1/4,11
1988/1/5,7
1988/1/6,9
1988/1/7,11
1988/1/8,9
1988/1/9,1
1988/1/10,5
1988/1/11,11
1988/1/12,15
1988/1/13,17
1988/1/14,18
1988/1/15,15
1988/1/16,6
1988/1/17,7
1988/1/18,11
1988/1/19,15
1988/1/20,15
1988/1/21,13
1988/1/22,0
1988/1/23,-4
1988/1/24,4
1988/1/25,7
1988/1/26,10
1988/1/27,15
1988/1/28,13
1988/1/29,8
1988/1/30,10
1988/1/31,9
1988/2/1,14
1988/2/2,13
1988/2/3,15
1988/2/4,25
1988/2/5,9
1988/2/6,10
1988/2/7,17
1988/2/8,15
1988/2/9,15
1988/2/10,18
1988/2/11,20
1988/2/12,21
1988/2/13,13
1988/2/14,9
1988/2/15,7
1988/2/16,8
1988/2/17,11
1988/2/18,13
1988/2/19,18
1988/2/20,19
1988/2/21,26
1988/2/22,22
1988/2/23,21
1988/2/24,25
1988/2/25,27
1988/2/26,31
1988/2/27,30
1988/2/28,20
1988/2/29,11
1988/3/1,9
1988/3/2,8
1988/3/3,11
1988/3/4,13
1988/3/5,13
1988/3/6,8
1988/3/7,17
1988/3/8,25
1988/3/9,27
1988/3/10,29
1988/3/11,35
1988/3/12,34
1988/3/13,39
1988/3/14,36
1988/3/15,29
1988/3/16,33
1988/3/17,31
1988/3/18,25
1988/3/19,27
1988/3/20,33
1988/3/21,29
1988/3/22,24
1988/3/23,27
1988/3/24,34
1988/3/25,34
1988/3/26,36
1988/3/27,38
1988/3/28,37
1988/3/29,36
1988/3/30,37
1988/3/31,40
1988/4/1,42
1988/4/2,44
1988/4/3,43
1988/4/4,32
1988/4/5,33
1988/4/6,40
1988/4/7,40
1988/4/8,41
1988/4/9,46
1988/4/10,49
1988/4/11,48
1988/4/12,47
1988/4/13,47
1988/4/14,48
1988/4/15,55
1988/4/16,54
1988/4/17,34
1988/4/18,44
1988/4/19,46
1988/4/20,36
1988/4/21,35
1988/4/22,39
1988/4/23,44
1988/4/24,47
1988/4/25,53
1988/4/26,58
1988/4/27,61
1988/4/28,60
1988/4/29,60
1988/4/30,55
1988/5/1,56
1988/5/2,63
1988/5/3,66
1988/5/4,63
1988/5/5,68
1988/5/6,62
1988/5/7,59
1988/5/8,51
1988/5/9,56
1988/5/10,55
1988/5/11,54
1988/5/12,58
1988/5/13,55
1988/5/14,59
1988/5/15,64
1988/5/16,67
1988/5/17,73
1988/5/18,71
1988/5/19,67
1988/5/20,51
1988/5/21,52
1988/5/22,58
1988/5/23,63
1988/5/24,60
1988/5/25,62
1988/5/26,60
1988/5/27,62
1988/5/28,62
1988/5/29,56
1988/5/30,59
1988/5/31,60
1988/6/1,61
1988/6/2,64
1988/6/3,67
1988/6/4,70
1988/6/5,70
1988/6/6,71
1988/6/7,69
1988/6/8,70
1988/6/9,73
1988/6/10,69
1988/6/11,70
1988/6/12,75
1988/6/13,76
1988/6/14,74
1988/6/15,66
1988/6/16,68
1988/6/17,71
1988/6/18,75
1988/6/19,69
1988/6/20,71
1988/6/21,72
1988/6/22,71
1988/6/23,78
1988/6/24,78
1988/6/25,73
1988/6/26,65
1988/6/27,68
1988/6/28,72
1988/6/29,73
1988/6/30,69
1988/7/1,70
1988/7/2,71
